Timestamp,FingerID,Pos1,Vel1,Curr1,Pos2,Vel2,Curr2,Pos3,Vel3,Curr3,Pos4,Vel4,Curr4
8.880063787000001,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.895957600000001,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-5.0,2050.0,0.0,-9.0
8.896008054000001,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.912011170000001,3,2050.0,0.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-7.0,2050.0,0.0,-8.0
8.912065352,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
8.928036635,3,2050.0,0.0,-7.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-10.0
8.928126127,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,6.0,2048.0,1.0,0.0
8.94404892,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-9.0,2050.0,0.0,-10.0
8.944142201,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,8.0,2048.0,1.0,0.0
8.960159968000001,3,2050.0,1.0,-11.0,1024.0,0.0,0.0,2049.0,0.0,-9.0,2050.0,0.0,-10.0
8.960267522,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,8.0,2048.0,1.0,0.0
8.976023099,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-9.0,2050.0,0.0,-10.0
8.976085612,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,11.0,2048.0,1.0,0.0
8.991913953000001,3,2050.0,1.0,-8.0,1024.0,0.0,0.0,2049.0,0.0,-11.0,2050.0,0.0,-10.0
8.991964472000001,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,8.0,2048.0,1.0,0.0
9.007966378,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-6.0,2050.0,0.0,-9.0
9.008016796,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,5.0,2048.0,1.0,0.0
9.023881655,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-7.0,2050.0,0.0,-10.0
9.023931263,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,6.0,2048.0,1.0,0.0
9.039959319000001,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,0.0,-4.0,2050.0,0.0,-9.0
9.040009462,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,6.0,2048.0,1.0,0.0
9.055980134,3,2050.0,1.0,-8.0,1024.0,0.0,0.0,2050.0,1.0,-16.0,2050.0,0.0,-10.0
9.056036891,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,8.0,2048.0,1.0,0.0
9.071893031,3,2050.0,1.0,-9.0,1024.0,0.0,0.0,2049.0,1.0,-27.0,2050.0,0.0,-8.0
9.07194291,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,9.0,2048.0,1.0,0.0
9.088063228000001,3,2050.0,0.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-12.0,2050.0,0.0,-10.0
9.088113129,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,0.0,10.0,2048.0,1.0,0.0
9.104008952000001,3,2050.0,0.0,-7.0,1024.0,0.0,0.0,2049.0,0.0,-8.0,2050.0,0.0,-10.0
9.104062923,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,9.0,2048.0,1.0,0.0
9.120109789,3,2050.0,1.0,-10.0,1024.0,0.0,0.0,2049.0,0.0,-9.0,2050.0,0.0,-9.0
9.120165544,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,9.0,2048.0,1.0,0.0
9.136077236,3,2050.0,1.0,-8.0,1024.0,0.0,0.0,2049.0,0.0,-9.0,2050.0,0.0,-8.0
9.136129809,1,1024.0,0.0,0.0,2048.0,0.0,0.0,2047.0,1.0,8.0,2048.0,1.0,0.0
